date,x
7/20/16 15:39,1.3222
7/20/16 15:39,1.3211
7/20/16 14:46,1.3211
7/20/16 14:46,1.3146
7/20/16 14:46,1.3226
7/20/16 14:46,1.3152
7/20/16 13:54,1.3152
7/20/16 13:54,1.3144
7/20/16 13:54,1.3173
7/20/16 13:54,1.3168
7/20/16 13:02,1.3168
7/20/16 13:02,1.3163
7/20/16 13:02,1.3187
7/20/16 13:02,1.3187
7/20/16 12:10,1.3187
7/20/16 12:10,1.3169
7/20/16 12:10,1.3188
7/20/16 12:10,1.3169
7/20/16 11:18,1.3169
7/20/16 11:18,1.316
7/20/16 11:18,1.3182
7/20/16 11:18,1.3172
7/20/16 10:26,1.3172
7/20/16 10:26,1.3162
7/20/16 10:26,1.3194
7/20/16 10:26,1.3184
7/20/16 9:33,1.3184
7/20/16 9:33,1.3136
7/20/16 9:33,1.3195
7/20/16 9:33,1.3153
7/20/16 8:41,1.3153
7/20/16 8:41,1.3133
7/20/16 8:41,1.3163
7/20/16 8:41,1.3157
7/20/16 7:49,1.3157
7/20/16 7:49,1.3154
7/20/16 7:49,1.318
7/20/16 7:49,1.316
7/20/16 6:57,1.316
7/20/16 6:57,1.3155
7/20/16 6:57,1.3181
7/20/16 6:57,1.3173
7/20/16 6:05,1.3173
7/20/16 6:05,1.3172
7/20/16 6:05,1.3197
7/20/16 6:05,1.3193
7/20/16 5:13,1.3193
7/20/16 5:13,1.3146
7/20/16 5:13,1.3198
7/20/16 5:13,1.3152
7/20/16 4:20,1.3152
7/20/16 4:20,1.3088
7/20/16 4:20,1.3167
7/20/16 4:20,1.3089
7/20/16 3:28,1.3089
7/20/16 3:28,1.308
7/20/16 3:28,1.3098
7/20/16 3:28,1.3086
7/20/16 2:36,1.3086
7/20/16 2:36,1.3078
7/20/16 2:36,1.311
7/20/16 2:36,1.311
7/20/16 1:44,1.311
7/20/16 1:44,1.3095
7/20/16 1:44,1.3114
7/20/16 1:44,1.3099
7/20/16 0:52,1.3099
7/20/16 0:52,1.3087
7/20/16 0:52,1.3113
7/20/16 0:52,1.3099
7/20/16 0:00,1.3099
7/20/16 0:00,1.308
7/20/16 0:00,1.3105
7/20/16 0:00,1.3082
7/19/16 16:31,1.311
7/19/16 16:31,1.3094
7/19/16 16:31,1.311
7/19/16 16:31,1.3094
7/19/16 15:39,1.3094
7/19/16 15:39,1.3075
7/19/16 15:39,1.3097
7/19/16 15:39,1.3084
7/19/16 14:46,1.3084
7/19/16 14:46,1.3081
7/19/16 14:46,1.3094
7/19/16 14:46,1.3092
7/19/16 13:54,1.3092
7/19/16 13:54,1.3074
7/19/16 13:54,1.31
7/19/16 13:54,1.3099
7/19/16 13:02,1.3099
7/19/16 13:02,1.3094
7/19/16 13:02,1.3113
7/19/16 13:02,1.3113
7/19/16 12:10,1.3113
7/19/16 12:10,1.3102
7/19/16 12:10,1.3122
7/19/16 12:10,1.3105
7/19/16 11:18,1.3105
7/19/16 11:18,1.3089
7/19/16 11:18,1.3146
7/19/16 11:18,1.3139
7/19/16 10:26,1.3139
7/19/16 10:26,1.3118
7/19/16 10:26,1.3146
7/19/16 10:26,1.3132
7/19/16 9:33,1.3132
7/19/16 9:33,1.3106
7/19/16 9:33,1.3151
7/19/16 9:33,1.3141
7/19/16 8:41,1.3141
7/19/16 8:41,1.3112
7/19/16 8:41,1.3153
7/19/16 8:41,1.3116
7/19/16 7:49,1.3116
7/19/16 7:49,1.311
7/19/16 7:49,1.3163
7/19/16 7:49,1.3162
7/19/16 6:57,1.3162
7/19/16 6:57,1.3156
7/19/16 6:57,1.3178
7/19/16 6:57,1.3168
7/19/16 6:05,1.3168
7/19/16 6:05,1.3161
7/19/16 6:05,1.32
7/19/16 6:05,1.3194
7/19/16 5:13,1.3194
7/19/16 5:13,1.3189
7/19/16 5:13,1.3215
7/19/16 5:13,1.3194
7/19/16 4:20,1.3194
7/19/16 4:20,1.3179
7/19/16 4:20,1.3222
7/19/16 4:20,1.3187
7/19/16 3:28,1.3187
7/19/16 3:28,1.3172
7/19/16 3:28,1.3214
7/19/16 3:28,1.3213
7/19/16 2:36,1.3213
7/19/16 2:36,1.3206
7/19/16 2:36,1.3231
7/19/16 2:36,1.323
7/19/16 1:44,1.323
7/19/16 1:44,1.3208
7/19/16 1:44,1.3237
7/19/16 1:44,1.3221
7/19/16 0:52,1.3221
7/19/16 0:52,1.3212
7/19/16 0:52,1.3229
7/19/16 0:52,1.3223
7/19/16 0:00,1.3223
7/19/16 0:00,1.3206
7/19/16 0:00,1.323
7/19/16 0:00,1.323
7/18/16 16:31,1.3256
7/18/16 16:31,1.3254
7/18/16 16:31,1.3258
7/18/16 16:31,1.3258
7/18/16 15:39,1.3258
7/18/16 15:39,1.3248
7/18/16 15:39,1.3262
7/18/16 15:39,1.3262
7/18/16 14:46,1.3262
7/18/16 14:46,1.3257
7/18/16 14:46,1.3268
7/18/16 14:46,1.3266
7/18/16 13:54,1.3266
7/18/16 13:54,1.326
7/18/16 13:54,1.3273
7/18/16 13:54,1.326
7/18/16 13:02,1.326
7/18/16 13:02,1.3259
7/18/16 13:02,1.3278
7/18/16 13:02,1.3269
7/18/16 12:10,1.3269
7/18/16 12:10,1.3248
7/18/16 12:10,1.3291
7/18/16 12:10,1.3282
7/18/16 11:18,1.3282
7/18/16 11:18,1.3266
7/18/16 11:18,1.3315
7/18/16 11:18,1.3287
7/18/16 10:26,1.3288
7/18/16 10:26,1.3231
7/18/16 10:26,1.3308
7/18/16 10:26,1.3239
7/18/16 9:33,1.3239
7/18/16 9:33,1.322
7/18/16 9:33,1.3261
7/18/16 9:33,1.3239
7/18/16 8:41,1.3239
7/18/16 8:41,1.3232
7/18/16 8:41,1.3254
7/18/16 8:41,1.3251
7/18/16 7:49,1.3251
7/18/16 7:49,1.3243
7/18/16 7:49,1.3266
7/18/16 7:49,1.3249
7/18/16 6:57,1.3249
7/18/16 6:57,1.3223
7/18/16 6:57,1.326
7/18/16 6:57,1.3235
7/18/16 6:05,1.3235
7/18/16 6:05,1.3221
7/18/16 6:05,1.3247
7/18/16 6:05,1.3236
7/18/16 5:13,1.3236
7/18/16 5:13,1.3219
7/18/16 5:13,1.3276
7/18/16 5:13,1.3264
7/18/16 4:20,1.3264
7/18/16 4:20,1.3252
7/18/16 4:20,1.3278
7/18/16 4:20,1.3265
7/18/16 3:28,1.3265
7/18/16 3:28,1.3244
7/18/16 3:28,1.3292
7/18/16 3:28,1.3251
7/18/16 2:36,1.3251
7/18/16 2:36,1.3216
7/18/16 2:36,1.3266
7/18/16 2:36,1.3219
7/18/16 1:44,1.3219
7/18/16 1:44,1.3213
7/18/16 1:44,1.325
7/18/16 1:44,1.3236
7/18/16 0:52,1.3236
7/18/16 0:52,1.3226
7/18/16 0:52,1.3246
7/18/16 0:52,1.3234
7/18/16 0:00,1.3234
7/18/16 0:00,1.3213
7/18/16 0:00,1.3237
7/18/16 0:00,1.3225
7/17/16 16:31,1.3198
7/17/16 16:31,1.3178
7/17/16 16:31,1.3212
7/17/16 16:31,1.3209
7/17/16 15:39,1.3209
7/17/16 15:39,1.3209
7/17/16 15:39,1.3219
7/17/16 15:39,1.3217
7/17/16 15:00,1.3215
7/17/16 15:00,1.3154
7/17/16 15:00,1.3219
7/17/16 15:00,1.3169
7/15/16 16:31,1.3186
7/15/16 16:31,1.3152
7/15/16 16:31,1.3208
7/15/16 16:31,1.3196
7/15/16 15:39,1.3196
7/15/16 15:39,1.3187
7/15/16 15:39,1.322
7/15/16 15:39,1.3219
7/15/16 14:46,1.3219
7/15/16 14:46,1.3202
7/15/16 14:46,1.322
7/15/16 14:46,1.3213
7/15/16 13:54,1.3213
7/15/16 13:54,1.3192
7/15/16 13:54,1.3213
7/15/16 13:54,1.3198
7/15/16 13:02,1.3198
7/15/16 13:02,1.3171
7/15/16 13:02,1.3198
7/15/16 13:02,1.3179
7/15/16 12:10,1.3179
7/15/16 12:10,1.3132
7/15/16 12:10,1.3191
7/15/16 12:10,1.3191
7/15/16 11:18,1.3191
7/15/16 11:18,1.3186
7/15/16 11:18,1.3246
7/15/16 11:18,1.3235
7/15/16 10:26,1.3235
7/15/16 10:26,1.3216
7/15/16 10:26,1.3288
7/15/16 10:26,1.3283
7/15/16 9:33,1.3283
7/15/16 9:33,1.3275
7/15/16 9:33,1.3306
7/15/16 9:33,1.3302
7/15/16 8:41,1.3302
7/15/16 8:41,1.3288
7/15/16 8:41,1.3347
7/15/16 8:41,1.3328
7/15/16 7:49,1.3328
7/15/16 7:49,1.3312
7/15/16 7:49,1.3395
7/15/16 7:49,1.3395
7/15/16 6:57,1.3395
7/15/16 6:57,1.3368
7/15/16 6:57,1.34
7/15/16 6:57,1.3374
7/15/16 6:05,1.3374
7/15/16 6:05,1.3341
7/15/16 6:05,1.3375
7/15/16 6:05,1.3361
7/15/16 5:13,1.3361
7/15/16 5:13,1.3345
7/15/16 5:13,1.3449
7/15/16 5:13,1.344
7/15/16 4:20,1.344
7/15/16 4:20,1.34
7/15/16 4:20,1.3446
7/15/16 4:20,1.3401
7/15/16 3:28,1.3401
7/15/16 3:28,1.3354
7/15/16 3:28,1.3407
7/15/16 3:28,1.3356
7/15/16 2:36,1.3356
7/15/16 2:36,1.3351
7/15/16 2:36,1.3436
7/15/16 2:36,1.3435
7/15/16 1:44,1.3435
7/15/16 1:44,1.3395
7/15/16 1:44,1.3442
7/15/16 1:44,1.34
7/15/16 0:52,1.34
7/15/16 0:52,1.3392
7/15/16 0:52,1.3438
7/15/16 0:52,1.3419
7/15/16 0:00,1.3419
7/15/16 0:00,1.34
7/15/16 0:00,1.3481
7/15/16 0:00,1.3461
7/14/16 16:31,1.3343
7/14/16 16:31,1.3339
7/14/16 16:31,1.3346
7/14/16 16:31,1.3344
7/14/16 15:39,1.3344
7/14/16 15:39,1.3327
7/14/16 15:39,1.3345
7/14/16 15:39,1.3329
7/14/16 14:46,1.3329
7/14/16 14:46,1.3322
7/14/16 14:46,1.3343
7/14/16 14:46,1.3326
7/14/16 13:54,1.3326
7/14/16 13:54,1.3305
7/14/16 13:54,1.333
7/14/16 13:54,1.3307
7/14/16 13:02,1.3307
7/14/16 13:02,1.3298
7/14/16 13:02,1.3332
7/14/16 13:02,1.3318
7/14/16 12:10,1.3318
7/14/16 12:10,1.3316
7/14/16 12:10,1.3342
7/14/16 12:10,1.3339
7/14/16 11:18,1.3339
7/14/16 11:18,1.3327
7/14/16 11:18,1.3361
7/14/16 11:18,1.3332
7/14/16 10:26,1.3332
7/14/16 10:26,1.33
7/14/16 10:26,1.3348
7/14/16 10:26,1.3301
7/14/16 9:33,1.3301
7/14/16 9:33,1.3279
7/14/16 9:33,1.3317
7/14/16 9:33,1.3311
7/14/16 8:41,1.3311
7/14/16 8:41,1.3293
7/14/16 8:41,1.335
7/14/16 8:41,1.3348
7/14/16 7:49,1.3348
7/14/16 7:49,1.334
7/14/16 7:49,1.3401
7/14/16 7:49,1.3369
7/14/16 6:57,1.3369
7/14/16 6:57,1.3208
7/14/16 6:57,1.3475
7/14/16 6:57,1.3228
7/14/16 6:05,1.3228
7/14/16 6:05,1.3211
7/14/16 6:05,1.3255
7/14/16 6:05,1.3232
7/14/16 5:13,1.3232
7/14/16 5:13,1.3225
7/14/16 5:13,1.3244
7/14/16 5:13,1.3227
7/14/16 4:20,1.3227
7/14/16 4:20,1.3213
7/14/16 4:20,1.3243
7/14/16 4:20,1.3233
7/14/16 3:28,1.3233
7/14/16 3:28,1.3209
7/14/16 3:28,1.3246
7/14/16 3:28,1.3222
7/14/16 2:36,1.3222
7/14/16 2:36,1.3205
7/14/16 2:36,1.3245
7/14/16 2:36,1.324
7/14/16 1:44,1.324
7/14/16 1:44,1.3188
7/14/16 1:44,1.3276
7/14/16 1:44,1.3221
7/14/16 0:52,1.3221
7/14/16 0:52,1.3191
7/14/16 0:52,1.3224
7/14/16 0:52,1.3202
7/14/16 0:00,1.3202
7/14/16 0:00,1.3178
7/14/16 0:00,1.3203
7/14/16 0:00,1.3197
7/13/16 16:31,1.3147
7/13/16 16:31,1.3138
7/13/16 16:31,1.3147
7/13/16 16:31,1.3147
7/13/16 15:39,1.3147
7/13/16 15:39,1.3134
7/13/16 15:39,1.3149
7/13/16 15:39,1.3146
7/13/16 14:46,1.3146
7/13/16 14:46,1.3134
7/13/16 14:46,1.3166
7/13/16 14:46,1.3166
7/13/16 13:54,1.3166
7/13/16 13:54,1.3154
7/13/16 13:54,1.3173
7/13/16 13:54,1.3156
7/13/16 13:02,1.3156
7/13/16 13:02,1.3155
7/13/16 13:02,1.3204
7/13/16 13:02,1.3198
7/13/16 12:10,1.3198
7/13/16 12:10,1.3156
7/13/16 12:10,1.3198
7/13/16 12:10,1.318
7/13/16 11:18,1.318
7/13/16 11:18,1.3169
7/13/16 11:18,1.3214
7/13/16 11:18,1.3213
7/13/16 10:26,1.3213
7/13/16 10:26,1.3201
7/13/16 10:26,1.3274
7/13/16 10:26,1.3258
7/13/16 9:33,1.3258
7/13/16 9:33,1.3227
7/13/16 9:33,1.3267
7/13/16 9:33,1.3264
7/13/16 8:41,1.3264
7/13/16 8:41,1.3246
7/13/16 8:41,1.3268
7/13/16 8:41,1.326
7/13/16 7:49,1.326
7/13/16 7:49,1.326
7/13/16 7:49,1.3286
7/13/16 7:49,1.326
7/13/16 6:57,1.326
7/13/16 6:57,1.3248
7/13/16 6:57,1.3305
7/13/16 6:57,1.3291
7/13/16 6:05,1.3291
7/13/16 6:05,1.3264
7/13/16 6:05,1.3294
7/13/16 6:05,1.3276
7/13/16 5:13,1.3276
7/13/16 5:13,1.3245
7/13/16 5:13,1.3301
7/13/16 5:13,1.3252
7/13/16 4:20,1.3252
7/13/16 4:20,1.3221
7/13/16 4:20,1.3268
7/13/16 4:20,1.3241
7/13/16 3:28,1.3241
7/13/16 3:28,1.3235
7/13/16 3:28,1.3273
7/13/16 3:28,1.3263
7/13/16 2:36,1.3263
7/13/16 2:36,1.3258
7/13/16 2:36,1.3315
7/13/16 2:36,1.3286
7/13/16 1:44,1.3286
7/13/16 1:44,1.328
7/13/16 1:44,1.3324
7/13/16 1:44,1.3315
7/13/16 0:52,1.3315
7/13/16 0:52,1.33
7/13/16 0:52,1.333
7/13/16 0:52,1.33
7/13/16 0:00,1.33
7/13/16 0:00,1.3284
7/13/16 0:00,1.3323
7/13/16 0:00,1.3306
7/12/16 16:31,1.3247
7/12/16 16:31,1.3245
7/12/16 16:31,1.3259
7/12/16 16:31,1.3253
7/12/16 15:39,1.3253
7/12/16 15:39,1.3248
7/12/16 15:39,1.3263
7/12/16 15:39,1.3263
7/12/16 14:46,1.3263
7/12/16 14:46,1.3249
7/12/16 14:46,1.3276
7/12/16 14:46,1.3261
7/12/16 13:54,1.3261
7/12/16 13:54,1.3259
7/12/16 13:54,1.3276
7/12/16 13:54,1.3265
7/12/16 13:02,1.3265
7/12/16 13:02,1.3257
7/12/16 13:02,1.3289
7/12/16 13:02,1.3288
7/12/16 12:10,1.3288
7/12/16 12:10,1.3237
7/12/16 12:10,1.3295
7/12/16 12:10,1.3244
7/12/16 11:18,1.3244
7/12/16 11:18,1.3198
7/12/16 11:18,1.3247
7/12/16 11:18,1.32
7/12/16 10:26,1.32
7/12/16 10:26,1.3159
7/12/16 10:26,1.3203
7/12/16 10:26,1.3159
7/12/16 9:33,1.3159
7/12/16 9:33,1.3138
7/12/16 9:33,1.3173
7/12/16 9:33,1.314
7/12/16 8:41,1.314
7/12/16 8:41,1.313
7/12/16 8:41,1.3164
7/12/16 8:41,1.314
7/12/16 7:49,1.314
7/12/16 7:49,1.3139
7/12/16 7:49,1.3173
7/12/16 7:49,1.3145
7/12/16 6:57,1.3145
7/12/16 6:57,1.312
7/12/16 6:57,1.3175
7/12/16 6:57,1.3175
7/12/16 6:05,1.3175
7/12/16 6:05,1.3151
7/12/16 6:05,1.3185
7/12/16 6:05,1.3177
7/12/16 5:13,1.3177
7/12/16 5:13,1.3145
7/12/16 5:13,1.3188
7/12/16 5:13,1.3167
7/12/16 4:20,1.3167
7/12/16 4:20,1.3119
7/12/16 4:20,1.3167
7/12/16 4:20,1.313
7/12/16 3:28,1.313
7/12/16 3:28,1.3101
7/12/16 3:28,1.3157
7/12/16 3:28,1.3129
7/12/16 2:36,1.3129
7/12/16 2:36,1.3075
7/12/16 2:36,1.3146
7/12/16 2:36,1.308
7/12/16 1:44,1.308
7/12/16 1:44,1.3064
7/12/16 1:44,1.3089
7/12/16 1:44,1.3078
7/12/16 0:52,1.3078
7/12/16 0:52,1.3063
7/12/16 0:52,1.308
7/12/16 0:52,1.3063
7/12/16 0:00,1.3063
7/12/16 0:00,1.3049
7/12/16 0:00,1.3069
7/12/16 0:00,1.3062
7/11/16 16:31,1.2998
7/11/16 16:31,1.2986
7/11/16 16:31,1.2998
7/11/16 16:31,1.2986
7/11/16 15:39,1.2986
7/11/16 15:39,1.2984
7/11/16 15:39,1.3006
7/11/16 15:39,1.3002
7/11/16 14:46,1.3002
7/11/16 14:46,1.2993
7/11/16 14:46,1.3007
7/11/16 14:46,1.3004
7/11/16 13:54,1.3004
7/11/16 13:54,1.2976
7/11/16 13:54,1.3004
7/11/16 13:54,1.2978
7/11/16 13:02,1.2978
7/11/16 13:02,1.2956
7/11/16 13:02,1.298
7/11/16 13:02,1.2965
7/11/16 12:10,1.2965
7/11/16 12:10,1.2961
7/11/16 12:10,1.2991
7/11/16 12:10,1.2984
7/11/16 11:18,1.2984
7/11/16 11:18,1.2981
7/11/16 11:18,1.3015
7/11/16 11:18,1.3005
7/11/16 10:26,1.3005
7/11/16 10:26,1.2946
7/11/16 10:26,1.3013
7/11/16 10:26,1.2962
7/11/16 9:33,1.2962
7/11/16 9:33,1.2959
7/11/16 9:33,1.2984
7/11/16 9:33,1.2974
7/11/16 8:41,1.2974
7/11/16 8:41,1.2935
7/11/16 8:41,1.3007
7/11/16 8:41,1.294
7/11/16 7:49,1.294
7/11/16 7:49,1.2924
7/11/16 7:49,1.2991
7/11/16 7:49,1.2972
7/11/16 6:57,1.2972
7/11/16 6:57,1.2952
7/11/16 6:57,1.3018
7/11/16 6:57,1.2955
7/11/16 6:05,1.2955
7/11/16 6:05,1.2866
7/11/16 6:05,1.2961
7/11/16 6:05,1.2894
7/11/16 5:13,1.2894
7/11/16 5:13,1.2861
7/11/16 5:13,1.2896
7/11/16 5:13,1.2863
7/11/16 4:20,1.2863
7/11/16 4:20,1.2851
7/11/16 4:20,1.2903
7/11/16 4:20,1.2902
7/11/16 3:28,1.2902
7/11/16 3:28,1.2875
7/11/16 3:28,1.293
7/11/16 3:28,1.2927
7/11/16 2:36,1.2927
7/11/16 2:36,1.2922
7/11/16 2:36,1.2958
7/11/16 2:36,1.2953
7/11/16 1:44,1.2953
7/11/16 1:44,1.2952
7/11/16 1:44,1.2981
7/11/16 1:44,1.2957
7/11/16 0:52,1.2957
7/11/16 0:52,1.2954
7/11/16 0:52,1.297
7/11/16 0:52,1.2969
7/11/16 0:00,1.2969
7/11/16 0:00,1.2952
7/11/16 0:00,1.2972
7/11/16 0:00,1.2956
7/10/16 16:31,1.295
7/10/16 16:31,1.2945
7/10/16 16:31,1.2965
7/10/16 16:31,1.2964
7/10/16 15:39,1.2964
7/10/16 15:39,1.2951
7/10/16 15:39,1.2965
7/10/16 15:39,1.2957
7/10/16 15:00,1.2957
7/10/16 15:00,1.2936
7/10/16 15:00,1.2966
7/10/16 15:00,1.2954
7/8/16 16:31,1.2952
7/8/16 16:31,1.2951
7/8/16 16:31,1.2957
7/8/16 16:31,1.2957
7/8/16 15:39,1.2957
7/8/16 15:39,1.2944
7/8/16 15:39,1.2959
7/8/16 15:39,1.2954
7/8/16 14:46,1.2954
7/8/16 14:46,1.2946
7/8/16 14:46,1.2958
7/8/16 14:46,1.2955
7/8/16 13:54,1.2955
7/8/16 13:54,1.2943
7/8/16 13:54,1.2956
7/8/16 13:54,1.2944
7/8/16 13:02,1.2944
7/8/16 13:02,1.2938
7/8/16 13:02,1.2961
7/8/16 13:02,1.296
7/8/16 12:10,1.296
7/8/16 12:10,1.294
7/8/16 12:10,1.297
7/8/16 12:10,1.2948
7/8/16 11:18,1.2948
7/8/16 11:18,1.2926
7/8/16 11:18,1.2974
7/8/16 11:18,1.2974
7/8/16 10:26,1.2974
7/8/16 10:26,1.2933
7/8/16 10:26,1.2983
7/8/16 10:26,1.2954
7/8/16 9:33,1.2954
7/8/16 9:33,1.2943
7/8/16 9:33,1.2977
7/8/16 9:33,1.2974
7/8/16 8:41,1.2974
7/8/16 8:41,1.2913
7/8/16 8:41,1.3019
7/8/16 8:41,1.2918
7/8/16 7:49,1.2918
7/8/16 7:49,1.2909
7/8/16 7:49,1.2998
7/8/16 7:49,1.298
7/8/16 6:57,1.298
7/8/16 6:57,1.2964
7/8/16 6:57,1.2994
7/8/16 6:57,1.2984
7/8/16 6:05,1.2984
7/8/16 6:05,1.2951
7/8/16 6:05,1.2987
7/8/16 6:05,1.2958
7/8/16 5:13,1.2958
7/8/16 5:13,1.293
7/8/16 5:13,1.2961
7/8/16 5:13,1.2934
7/8/16 4:20,1.2934
7/8/16 4:20,1.2929
7/8/16 4:20,1.2949
7/8/16 4:20,1.2942
7/8/16 3:28,1.2942
7/8/16 3:28,1.2924
7/8/16 3:28,1.2956
7/8/16 3:28,1.2926
7/8/16 2:36,1.2926
7/8/16 2:36,1.2919
7/8/16 2:36,1.2945
7/8/16 2:36,1.2941
7/8/16 1:44,1.2941
7/8/16 1:44,1.2933
7/8/16 1:44,1.2971
7/8/16 1:44,1.2941
7/8/16 0:52,1.2941
7/8/16 0:52,1.2934
7/8/16 0:52,1.2951
7/8/16 0:52,1.2947
7/8/16 0:00,1.2947
7/8/16 0:00,1.2945
7/8/16 0:00,1.296
7/8/16 0:00,1.2952
7/7/16 16:31,1.2909
7/7/16 16:31,1.2899
7/7/16 16:31,1.2915
7/7/16 16:31,1.2915
7/7/16 15:39,1.2915
7/7/16 15:39,1.2896
7/7/16 15:39,1.292
7/7/16 15:39,1.29
7/7/16 14:46,1.29
7/7/16 14:46,1.2892
7/7/16 14:46,1.2903
7/7/16 14:46,1.2902
7/7/16 13:54,1.2902
7/7/16 13:54,1.2896
7/7/16 13:54,1.2915
7/7/16 13:54,1.2896
7/7/16 13:02,1.2896
7/7/16 13:02,1.2879
7/7/16 13:02,1.2906
7/7/16 13:02,1.2901
7/7/16 12:10,1.2901
7/7/16 12:10,1.2899
7/7/16 12:10,1.2925
7/7/16 12:10,1.2921
7/7/16 11:18,1.2921
7/7/16 11:18,1.2916
7/7/16 11:18,1.2939
7/7/16 11:18,1.2937
7/7/16 10:26,1.2937
7/7/16 10:26,1.2928
7/7/16 10:26,1.2976
7/7/16 10:26,1.2959
7/7/16 9:33,1.2959
7/7/16 9:33,1.2955
7/7/16 9:33,1.3015
7/7/16 9:33,1.3014
7/7/16 8:41,1.3014
7/7/16 8:41,1.2986
7/7/16 8:41,1.3032
7/7/16 8:41,1.299
7/7/16 7:49,1.299
7/7/16 7:49,1.2986
7/7/16 7:49,1.3025
7/7/16 7:49,1.3024
7/7/16 6:57,1.3024
7/7/16 6:57,1.3019
7/7/16 6:57,1.3047
7/7/16 6:57,1.3026
7/7/16 6:05,1.3026
7/7/16 6:05,1.2989
7/7/16 6:05,1.3041
7/7/16 6:05,1.3004
7/7/16 5:13,1.3004
7/7/16 5:13,1.2973
7/7/16 5:13,1.3006
7/7/16 5:13,1.2977
7/7/16 4:20,1.2977
7/7/16 4:20,1.2966
7/7/16 4:20,1.2993
7/7/16 4:20,1.2986
7/7/16 3:28,1.2986
7/7/16 3:28,1.2943
7/7/16 3:28,1.2993
7/7/16 3:28,1.2949
7/7/16 2:36,1.2949
7/7/16 2:36,1.2943
7/7/16 2:36,1.2986
7/7/16 2:36,1.2974
7/7/16 1:44,1.2974
7/7/16 1:44,1.2971
7/7/16 1:44,1.2992
7/7/16 1:44,1.2978
7/7/16 0:52,1.2978
7/7/16 0:52,1.2975
7/7/16 0:52,1.2998
7/7/16 0:52,1.2991
7/7/16 0:00,1.2991
7/7/16 0:00,1.2953
7/7/16 0:00,1.2998
7/7/16 0:00,1.2955
7/6/16 16:31,1.2931
7/6/16 16:31,1.2922
7/6/16 16:31,1.2931
7/6/16 16:31,1.2924
7/6/16 15:39,1.2924
7/6/16 15:39,1.2921
7/6/16 15:39,1.2935
7/6/16 15:39,1.2934
7/6/16 14:46,1.2934
7/6/16 14:46,1.2918
7/6/16 14:46,1.2945
7/6/16 14:46,1.2919
7/6/16 13:54,1.2919
7/6/16 13:54,1.2915
7/6/16 13:54,1.293
7/6/16 13:54,1.2915
7/6/16 13:02,1.2915
7/6/16 13:02,1.2909
7/6/16 13:02,1.2956
7/6/16 13:02,1.2949
7/6/16 12:10,1.2949
7/6/16 12:10,1.2934
7/6/16 12:10,1.296
7/6/16 12:10,1.2943
7/6/16 11:18,1.2943
7/6/16 11:18,1.2901
7/6/16 11:18,1.2959
7/6/16 11:18,1.2907
7/6/16 10:26,1.2907
7/6/16 10:26,1.2865
7/6/16 10:26,1.2916
7/6/16 10:26,1.2911
7/6/16 9:33,1.2911
7/6/16 9:33,1.2873
7/6/16 9:33,1.2956
7/6/16 9:33,1.2952
7/6/16 8:41,1.2952
7/6/16 8:41,1.2947
7/6/16 8:41,1.2977
7/6/16 8:41,1.2964
7/6/16 7:49,1.2964
7/6/16 7:49,1.2959
7/6/16 7:49,1.2984
7/6/16 7:49,1.2968
7/6/16 6:57,1.2968
7/6/16 6:57,1.2955
7/6/16 6:57,1.3016
7/6/16 6:57,1.2986
7/6/16 6:05,1.2986
7/6/16 6:05,1.2936
7/6/16 6:05,1.2988
7/6/16 6:05,1.2965
7/6/16 5:13,1.2965
7/6/16 5:13,1.2923
7/6/16 5:13,1.2968
7/6/16 5:13,1.2936
7/6/16 4:20,1.2936
7/6/16 4:20,1.2921
7/6/16 4:20,1.296
7/6/16 4:20,1.296
7/6/16 3:28,1.296
7/6/16 3:28,1.2943
7/6/16 3:28,1.2995
7/6/16 3:28,1.298
7/6/16 2:36,1.298
7/6/16 2:36,1.2912
7/6/16 2:36,1.2997
7/6/16 2:36,1.2926
7/6/16 1:44,1.2926
7/6/16 1:44,1.2892
7/6/16 1:44,1.294
7/6/16 1:44,1.2914
7/6/16 0:52,1.2914
7/6/16 0:52,1.2887
7/6/16 0:52,1.2914
7/6/16 0:52,1.2894
7/6/16 0:00,1.2894
7/6/16 0:00,1.2879
7/6/16 0:00,1.2897
7/6/16 0:00,1.2892
7/5/16 16:31,1.3022
7/5/16 16:31,1.3021
7/5/16 16:31,1.3032
7/5/16 16:31,1.3025
7/5/16 15:39,1.3025
7/5/16 15:39,1.3023
7/5/16 15:39,1.3038
7/5/16 15:39,1.3026
7/5/16 14:46,1.3026
7/5/16 14:46,1.3021
7/5/16 14:46,1.3034
7/5/16 14:46,1.3025
7/5/16 13:54,1.3025
7/5/16 13:54,1.3022
7/5/16 13:54,1.3053
7/5/16 13:54,1.3047
7/5/16 13:02,1.3047
7/5/16 13:02,1.3035
7/5/16 13:02,1.3054
7/5/16 13:02,1.3053
7/5/16 12:10,1.3053
7/5/16 12:10,1.3007
7/5/16 12:10,1.3064
7/5/16 12:10,1.3007
7/5/16 11:18,1.3007
7/5/16 11:18,1.3
7/5/16 11:18,1.3052
7/5/16 11:18,1.3049
7/5/16 10:26,1.3049
7/5/16 10:26,1.3035
7/5/16 10:26,1.3078
7/5/16 10:26,1.3072
7/5/16 9:33,1.3072
7/5/16 9:33,1.305
7/5/16 9:33,1.3096
7/5/16 9:33,1.3073
7/5/16 8:41,1.3073
7/5/16 8:41,1.3055
7/5/16 8:41,1.3114
7/5/16 8:41,1.3103
7/5/16 7:49,1.3103
